Num_new,publication_date,publication_time,actual_value,expected_value,previous_value,title,value_new,id_new_name
144,12/1/2011,11:00:00,0.01,0.00,0.00,Ventas de viviendas de segunda mano Mensual,**,134.00
145,1/1/2012,11:00:00,-0.01,0.00,0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
146,2/1/2012,11:00:00,0.03,0.00,-0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
147,3/1/2012,11:00:00,0.02,0.00,0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
148,4/1/2012,11:00:00,-0.01,0.00,0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
149,5/1/2012,11:00:00,0.02,0.00,-0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
150,6/1/2012,11:00:00,0.00,0.00,0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
151,7/1/2012,11:00:00,-0.03,0.00,0.00,Ventas de viviendas de segunda mano Mensual,**,134.00
152,8/1/2012,11:00:00,0.01,0.00,-0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
153,9/1/2012,11:00:00,0.05,0.00,0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
154,10/1/2012,11:00:00,-0.01,0.00,0.05,Ventas de viviendas de segunda mano Mensual,**,134.00
155,11/1/2012,11:00:00,0.02,0.00,-0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
156,12/1/2012,11:00:00,0.04,0.00,0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
157,1/1/2013,11:00:00,-0.01,0.00,0.04,Ventas de viviendas de segunda mano Mensual,**,134.00
158,2/1/2013,11:00:00,0.01,0.00,-0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
159,3/1/2013,11:00:00,0.02,0.00,0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
160,4/1/2013,11:00:00,0.01,0.00,0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
161,5/1/2013,11:00:00,0.00,0.00,0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
162,6/20/2013,16:00:00,0.04,0.01,0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
163,7/22/2013,16:00:00,-0.01,0.01,0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
164,8/21/2013,16:00:00,0.07,0.02,-0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
165,9/19/2013,16:00:00,0.02,-0.03,0.07,Ventas de viviendas de segunda mano Mensual,**,134.00
166,10/21/2013,16:00:00,-0.02,-0.03,0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
167,11/20/2013,17:00:00,-0.03,-0.03,-0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
168,12/19/2013,17:00:00,-0.04,-0.02,-0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
169,1/23/2014,17:00:00,0.01,0.00,-0.06,Ventas de viviendas de segunda mano Mensual,**,134.00
170,2/21/2014,17:00:00,-0.05,-0.04,0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
171,3/20/2014,16:00:00,0.00,0.00,-0.05,Ventas de viviendas de segunda mano Mensual,**,134.00
172,4/22/2014,16:00:00,0.00,0.00,0.00,Ventas de viviendas de segunda mano Mensual,**,134.00
173,5/22/2014,16:00:00,0.01,0.02,0.00,Ventas de viviendas de segunda mano Mensual,**,134.00
174,6/23/2014,16:00:00,0.05,0.02,0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
175,7/22/2014,16:00:00,0.03,0.02,0.05,Ventas de viviendas de segunda mano Mensual,**,134.00
176,8/21/2014,16:00:00,0.02,0.00,0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
177,9/22/2014,16:00:00,-0.02,0.01,0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
178,10/21/2014,16:00:00,0.02,0.01,-0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
179,11/20/2014,17:00:00,0.02,0.00,0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
180,12/22/2014,17:00:00,-0.06,-0.01,0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
181,1/23/2015,17:00:00,0.02,0.02,-0.06,Ventas de viviendas de segunda mano Mensual,**,134.00
182,2/23/2015,17:00:00,-0.05,-0.01,0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
183,3/23/2015,16:00:00,0.01,0.02,-0.05,Ventas de viviendas de segunda mano Mensual,**,134.00
184,4/22/2015,16:00:00,0.06,0.03,0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
185,5/21/2015,16:00:00,-0.03,0.01,0.07,Ventas de viviendas de segunda mano Mensual,**,134.00
186,6/22/2015,16:00:00,0.05,0.04,-0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
187,7/22/2015,16:00:00,0.03,0.01,0.05,Ventas de viviendas de segunda mano Mensual,**,134.00
188,8/20/2015,16:00:00,0.02,-0.01,0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
189,9/21/2015,16:00:00,-0.05,-0.01,0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
190,10/22/2015,16:00:00,0.05,0.01,-0.05,Ventas de viviendas de segunda mano Mensual,**,134.00
191,11/23/2015,17:00:00,-0.03,-0.02,0.05,Ventas de viviendas de segunda mano Mensual,**,134.00
192,12/22/2015,17:00:00,-0.11,-0.01,-0.04,Ventas de viviendas de segunda mano Mensual,**,134.00
193,1/22/2016,17:00:00,0.15,0.09,-0.11,Ventas de viviendas de segunda mano Mensual,**,134.00
194,2/23/2016,17:00:00,0.00,-0.03,0.12,Ventas de viviendas de segunda mano Mensual,**,134.00
195,3/21/2016,16:00:00,-0.07,-0.02,0.00,Ventas de viviendas de segunda mano Mensual,**,134.00
196,4/20/2016,16:00:00,0.05,0.04,-0.07,Ventas de viviendas de segunda mano Mensual,**,134.00
197,5/20/2016,16:00:00,0.02,0.01,0.06,Ventas de viviendas de segunda mano Mensual,**,134.00
198,6/22/2016,16:00:00,0.02,0.01,0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
199,7/21/2016,16:00:00,0.01,-0.01,0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
200,8/24/2016,16:00:00,-0.03,0.00,0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
201,9/22/2016,16:00:00,-0.01,0.01,-0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
202,10/20/2016,16:00:00,0.03,0.00,-0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
203,11/22/2016,17:00:00,0.02,-0.01,0.04,Ventas de viviendas de segunda mano Mensual,**,134.00
204,12/21/2016,17:00:00,0.01,-0.01,0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
205,1/24/2017,17:00:00,-0.03,-0.01,0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
206,2/22/2017,17:00:00,0.03,0.01,-0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
207,3/22/2017,16:00:00,-0.04,-0.02,0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
208,4/21/2017,16:00:00,0.04,0.03,-0.04,Ventas de viviendas de segunda mano Mensual,**,134.00
209,5/24/2017,16:00:00,-0.02,-0.01,0.04,Ventas de viviendas de segunda mano Mensual,**,134.00
210,6/21/2017,16:00:00,0.01,-0.01,-0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
211,7/24/2017,16:00:00,-0.02,-0.01,0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
212,8/24/2017,16:00:00,-0.01,0.01,-0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
213,9/20/2017,16:00:00,-0.02,0.00,-0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
214,10/20/2017,16:00:00,0.01,-0.01,-0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
215,11/21/2017,17:00:00,0.02,0.01,0.00,Ventas de viviendas de segunda mano Mensual,**,134.00
216,12/20/2017,17:00:00,0.06,0.01,0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
217,1/24/2018,17:00:00,-0.04,-0.02,0.05,Ventas de viviendas de segunda mano Mensual,**,134.00
218,2/21/2018,17:00:00,-0.03,0.01,-0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
219,3/21/2018,16:00:00,0.03,0.01,-0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
220,4/23/2018,16:00:00,0.01,0.00,0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
221,5/24/2018,16:00:00,-0.03,0.00,0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
222,6/20/2018,16:00:00,0.00,0.02,-0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
223,7/23/2018,16:00:00,-0.01,0.01,-0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
224,8/22/2018,16:00:00,-0.01,0.01,-0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
225,9/20/2018,16:00:00,0.00,0.00,-0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
226,10/19/2018,16:00:00,-0.03,-0.01,0.00,Ventas de viviendas de segunda mano Mensual,**,134.00
227,11/21/2018,17:00:00,0.01,0.01,-0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
228,12/19/2018,17:00:00,0.02,-0.01,0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
229,1/22/2019,17:00:00,-0.06,-0.01,0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
230,2/21/2019,17:00:00,-0.01,0.01,-0.04,Ventas de viviendas de segunda mano Mensual,**,134.00
231,3/22/2019,16:00:00,0.12,0.02,-0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
232,4/22/2019,16:00:00,-0.05,-0.04,0.11,Ventas de viviendas de segunda mano Mensual,**,134.00
233,5/21/2019,16:00:00,0.00,0.03,-0.05,Ventas de viviendas de segunda mano Mensual,**,134.00
234,6/21/2019,16:00:00,0.03,0.01,0.00,Ventas de viviendas de segunda mano Mensual,**,134.00
235,7/23/2019,16:00:00,-0.02,0.00,0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
236,8/21/2019,16:00:00,0.03,0.03,-0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
237,9/19/2019,16:00:00,0.01,0.00,0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
238,10/22/2019,16:00:00,-0.02,-0.01,0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
239,11/21/2019,17:00:00,0.02,0.01,-0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
240,12/19/2019,17:00:00,-0.02,0.00,0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
241,1/22/2020,17:00:00,0.04,0.01,-0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
242,2/21/2020,17:00:00,-0.01,-0.02,0.04,Ventas de viviendas de segunda mano Mensual,**,134.00
243,3/20/2020,16:00:00,0.07,0.01,-0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
244,4/21/2020,16:00:00,-0.09,-0.08,0.06,Ventas de viviendas de segunda mano Mensual,**,134.00
245,5/21/2020,16:00:00,-0.18,-0.19,-0.09,Ventas de viviendas de segunda mano Mensual,**,134.00
246,6/22/2020,16:00:00,-0.10,-0.03,-0.18,Ventas de viviendas de segunda mano Mensual,**,134.00
247,7/22/2020,16:00:00,0.21,0.25,-0.10,Ventas de viviendas de segunda mano Mensual,**,134.00
248,8/21/2020,16:00:00,0.25,0.15,0.20,Ventas de viviendas de segunda mano Mensual,**,134.00
249,9/22/2020,16:00:00,0.02,0.02,0.25,Ventas de viviendas de segunda mano Mensual,**,134.00
250,10/22/2020,16:00:00,0.09,0.05,0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
251,11/19/2020,17:00:00,0.04,-0.01,0.10,Ventas de viviendas de segunda mano Mensual,**,134.00
252,12/22/2020,17:00:00,-0.03,-0.01,0.04,Ventas de viviendas de segunda mano Mensual,**,134.00
253,1/22/2021,17:00:00,0.01,-0.02,-0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
254,2/19/2021,17:00:00,0.01,-0.02,0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
255,3/22/2021,16:00:00,-0.07,-0.03,0.00,Ventas de viviendas de segunda mano Mensual,**,134.00
256,4/22/2021,16:00:00,-0.04,0.01,-0.06,Ventas de viviendas de segunda mano Mensual,**,134.00
257,5/21/2021,16:00:00,-0.03,0.02,-0.04,Ventas de viviendas de segunda mano Mensual,**,134.00
258,6/22/2021,16:00:00,-0.01,0.00,-0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
259,7/22/2021,16:00:00,0.01,0.00,-0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
260,8/23/2021,16:00:00,0.02,0.00,0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
261,9/22/2021,16:00:00,-0.02,0.00,0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
262,10/21/2021,16:00:00,0.07,0.00,-0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
263,11/22/2021,17:00:00,0.01,0.00,0.07,Ventas de viviendas de segunda mano Mensual,**,134.00
264,12/22/2021,17:00:00,0.02,0.00,0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
265,1/20/2022,17:00:00,-0.05,0.00,0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
266,2/18/2022,17:00:00,0.07,-0.01,-0.04,Ventas de viviendas de segunda mano Mensual,**,134.00
267,3/18/2022,16:00:00,-0.07,-0.01,0.07,Ventas de viviendas de segunda mano Mensual,**,134.00
268,4/20/2022,16:00:00,-0.03,0.00,-0.09,Ventas de viviendas de segunda mano Mensual,**,134.00
269,5/19/2022,16:00:00,-0.02,0.00,-0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
270,6/21/2022,16:00:00,-0.03,0.00,-0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
271,7/20/2022,16:00:00,-0.05,0.00,-0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
272,8/18/2022,16:00:00,-0.06,0.00,-0.06,Ventas de viviendas de segunda mano Mensual,**,134.00
273,9/21/2022,16:00:00,0.00,0.00,-0.06,Ventas de viviendas de segunda mano Mensual,**,134.00
274,10/20/2022,16:00:00,-0.02,0.00,-0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
275,11/18/2022,17:00:00,-0.06,0.00,-0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
276,12/21/2022,17:00:00,-0.08,-0.05,-0.06,Ventas de viviendas de segunda mano Mensual,**,134.00
277,1/20/2023,17:00:00,-0.02,-0.05,-0.08,Ventas de viviendas de segunda mano Mensual,**,134.00
278,2/21/2023,17:00:00,-0.01,0.02,-0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
279,3/21/2023,16:00:00,0.15,0.05,-0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
280,4/20/2023,16:00:00,-0.02,0.05,0.14,Ventas de viviendas de segunda mano Mensual,**,134.00
281,5/18/2023,16:00:00,-0.03,0.00,-0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
282,6/22/2023,16:00:00,0.00,0.00,-0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
283,7/20/2023,16:00:00,-0.03,0.00,0.00,Ventas de viviendas de segunda mano Mensual,**,134.00
284,8/22/2023,16:00:00,-0.02,0.00,-0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
285,9/21/2023,16:00:00,-0.01,0.00,-0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
286,10/19/2023,16:00:00,-0.02,0.00,-0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
287,11/21/2023,17:00:00,-0.04,0.00,-0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
288,12/20/2023,17:00:00,0.01,0.00,-0.04,Ventas de viviendas de segunda mano Mensual,**,134.00
289,1/19/2024,17:00:00,-0.01,0.00,0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
290,2/22/2024,17:00:00,0.03,0.00,-0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
291,3/21/2024,16:00:00,0.10,-0.01,0.03,Ventas de viviendas de segunda mano Mensual,**,134.00
292,4/18/2024,16:00:00,-0.04,0.00,0.10,Ventas de viviendas de segunda mano Mensual,**,134.00
293,5/22/2024,16:00:00,-0.02,0.00,-0.04,Ventas de viviendas de segunda mano Mensual,**,134.00
294,6/21/2024,16:00:00,-0.01,0.00,-0.02,Ventas de viviendas de segunda mano Mensual,**,134.00
295,7/23/2024,16:00:00,-0.05,0.00,-0.01,Ventas de viviendas de segunda mano Mensual,**,134.00
296,8/22/2024,16:00:00,0.01,1.30,-0.05,Ventas de viviendas de segunda mano Mensual,**,134.00
297,9/19/2024,16:00:00,-0.03,,,Ventas de viviendas de segunda mano Mensual,**,134.00
298,10/23/2024,16:00:00,-0.01,,,Ventas de viviendas de segunda mano Mensual,**,134.00
299,11/21/2024,16:00:00,0.03,,,Ventas de viviendas de segunda mano Mensual,**,134.00
300,12/19/2024,16:00:00,0.05,,,Ventas de viviendas de segunda mano Mensual,**,134.00
301,1/24/2025,16:00:00,0.02,,,Ventas de viviendas de segunda mano Mensual,**,134.00
302,2/21/2025,16:00:00,-0.05,,,Ventas de viviendas de segunda mano Mensual,**,134.00
2,2/1/2000,11:00:00,873.00,0.00,873.00,Ventas de viviendas nuevas,***,135.00
3,3/1/2000,11:00:00,856.00,0.00,873.00,Ventas de viviendas nuevas,***,135.00
4,4/1/2000,11:00:00,900.00,0.00,856.00,Ventas de viviendas nuevas,***,135.00
5,5/1/2000,11:00:00,841.00,0.00,900.00,Ventas de viviendas nuevas,***,135.00
6,6/1/2000,11:00:00,857.00,0.00,841.00,Ventas de viviendas nuevas,***,135.00
7,7/1/2000,11:00:00,793.00,0.00,857.00,Ventas de viviendas nuevas,***,135.00
8,8/1/2000,11:00:00,887.00,0.00,793.00,Ventas de viviendas nuevas,***,135.00
9,9/1/2000,11:00:00,848.00,0.00,887.00,Ventas de viviendas nuevas,***,135.00
10,10/1/2000,11:00:00,912.00,0.00,848.00,Ventas de viviendas nuevas,***,135.00
11,11/1/2000,11:00:00,933.00,0.00,912.00,Ventas de viviendas nuevas,***,135.00
12,12/1/2000,11:00:00,880.00,0.00,933.00,Ventas de viviendas nuevas,***,135.00
13,1/1/2001,11:00:00,983.00,0.00,880.00,Ventas de viviendas nuevas,***,135.00
14,2/1/2001,11:00:00,936.00,0.00,983.00,Ventas de viviendas nuevas,***,135.00
15,3/1/2001,11:00:00,963.00,0.00,936.00,Ventas de viviendas nuevas,***,135.00
16,4/1/2001,11:00:00,939.00,0.00,963.00,Ventas de viviendas nuevas,***,135.00
17,5/1/2001,11:00:00,909.00,0.00,939.00,Ventas de viviendas nuevas,***,135.00
18,6/1/2001,11:00:00,885.00,0.00,909.00,Ventas de viviendas nuevas,***,135.00
19,7/1/2001,11:00:00,882.00,0.00,885.00,Ventas de viviendas nuevas,***,135.00
20,8/1/2001,11:00:00,880.00,0.00,882.00,Ventas de viviendas nuevas,***,135.00
21,9/1/2001,11:00:00,866.00,0.00,880.00,Ventas de viviendas nuevas,***,135.00
22,10/1/2001,11:00:00,853.00,0.00,866.00,Ventas de viviendas nuevas,***,135.00
23,11/1/2001,11:00:00,871.00,0.00,853.00,Ventas de viviendas nuevas,***,135.00
24,12/1/2001,11:00:00,924.00,0.00,871.00,Ventas de viviendas nuevas,***,135.00
25,1/1/2002,11:00:00,979.00,0.00,924.00,Ventas de viviendas nuevas,***,135.00
26,2/1/2002,11:00:00,880.00,0.00,979.00,Ventas de viviendas nuevas,***,135.00
27,3/1/2002,11:00:00,948.00,0.00,880.00,Ventas de viviendas nuevas,***,135.00
28,4/1/2002,11:00:00,923.00,0.00,948.00,Ventas de viviendas nuevas,***,135.00
29,5/1/2002,11:00:00,936.00,0.00,923.00,Ventas de viviendas nuevas,***,135.00
30,6/1/2002,11:00:00,978.00,0.00,936.00,Ventas de viviendas nuevas,***,135.00
31,7/1/2002,11:00:00,957.00,0.00,978.00,Ventas de viviendas nuevas,***,135.00
32,8/1/2002,11:00:00,956.00,0.00,957.00,Ventas de viviendas nuevas,***,135.00
33,9/1/2002,11:00:00,1014.00,0.00,956.00,Ventas de viviendas nuevas,***,135.00
34,10/1/2002,11:00:00,1044.00,0.00,1014.00,Ventas de viviendas nuevas,***,135.00
35,11/1/2002,11:00:00,1006.00,0.00,1044.00,Ventas de viviendas nuevas,***,135.00
36,12/1/2002,11:00:00,1024.00,0.00,1006.00,Ventas de viviendas nuevas,***,135.00
37,1/1/2003,11:00:00,1048.00,0.00,1024.00,Ventas de viviendas nuevas,***,135.00
38,2/1/2003,11:00:00,999.00,0.00,1048.00,Ventas de viviendas nuevas,***,135.00
39,3/1/2003,11:00:00,936.00,0.00,999.00,Ventas de viviendas nuevas,***,135.00
40,4/1/2003,11:00:00,999.00,0.00,936.00,Ventas de viviendas nuevas,***,135.00
41,5/1/2003,11:00:00,1012.00,0.00,999.00,Ventas de viviendas nuevas,***,135.00
42,6/1/2003,11:00:00,1078.00,0.00,1012.00,Ventas de viviendas nuevas,***,135.00
43,7/1/2003,11:00:00,1193.00,0.00,1078.00,Ventas de viviendas nuevas,***,135.00
44,8/1/2003,11:00:00,1168.00,0.00,1193.00,Ventas de viviendas nuevas,***,135.00
45,9/1/2003,11:00:00,1206.00,0.00,1168.00,Ventas de viviendas nuevas,***,135.00
46,10/1/2003,11:00:00,1131.00,0.00,1206.00,Ventas de viviendas nuevas,***,135.00
47,11/1/2003,11:00:00,1144.00,0.00,1131.00,Ventas de viviendas nuevas,***,135.00
48,12/1/2003,11:00:00,1093.00,0.00,1144.00,Ventas de viviendas nuevas,***,135.00
49,1/1/2004,11:00:00,1129.00,0.00,1093.00,Ventas de viviendas nuevas,***,135.00
50,2/1/2004,11:00:00,1165.00,0.00,1129.00,Ventas de viviendas nuevas,***,135.00
51,3/1/2004,11:00:00,1159.00,0.00,1165.00,Ventas de viviendas nuevas,***,135.00
52,4/1/2004,11:00:00,1276.00,0.00,1159.00,Ventas de viviendas nuevas,***,135.00
53,5/1/2004,11:00:00,1186.00,0.00,1276.00,Ventas de viviendas nuevas,***,135.00
54,6/1/2004,11:00:00,1241.00,0.00,1186.00,Ventas de viviendas nuevas,***,135.00
55,7/1/2004,11:00:00,1180.00,0.00,1241.00,Ventas de viviendas nuevas,***,135.00
56,8/1/2004,11:00:00,1088.00,0.00,1180.00,Ventas de viviendas nuevas,***,135.00
57,9/1/2004,11:00:00,1175.00,0.00,1088.00,Ventas de viviendas nuevas,***,135.00
58,10/1/2004,11:00:00,1214.00,0.00,1175.00,Ventas de viviendas nuevas,***,135.00
59,11/1/2004,11:00:00,1305.00,0.00,1214.00,Ventas de viviendas nuevas,***,135.00
60,12/1/2004,11:00:00,1179.00,0.00,1305.00,Ventas de viviendas nuevas,***,135.00
61,1/1/2005,11:00:00,1242.00,0.00,1179.00,Ventas de viviendas nuevas,***,135.00
62,2/1/2005,11:00:00,1203.00,0.00,1242.00,Ventas de viviendas nuevas,***,135.00
63,3/1/2005,11:00:00,1319.00,0.00,1203.00,Ventas de viviendas nuevas,***,135.00
64,4/1/2005,11:00:00,1328.00,0.00,1319.00,Ventas de viviendas nuevas,***,135.00
65,5/1/2005,11:00:00,1260.00,0.00,1328.00,Ventas de viviendas nuevas,***,135.00
66,6/1/2005,11:00:00,1286.00,0.00,1260.00,Ventas de viviendas nuevas,***,135.00
67,7/1/2005,11:00:00,1274.00,0.00,1286.00,Ventas de viviendas nuevas,***,135.00
68,8/1/2005,11:00:00,1389.00,0.00,1274.00,Ventas de viviendas nuevas,***,135.00
69,9/1/2005,11:00:00,1255.00,0.00,1389.00,Ventas de viviendas nuevas,***,135.00
70,10/1/2005,11:00:00,1244.00,0.00,1255.00,Ventas de viviendas nuevas,***,135.00
71,11/1/2005,11:00:00,1336.00,0.00,1244.00,Ventas de viviendas nuevas,***,135.00
72,12/1/2005,11:00:00,1214.00,0.00,1336.00,Ventas de viviendas nuevas,***,135.00
73,1/1/2006,11:00:00,1239.00,0.00,1214.00,Ventas de viviendas nuevas,***,135.00
74,2/1/2006,11:00:00,1174.00,0.00,1239.00,Ventas de viviendas nuevas,***,135.00
75,3/1/2006,11:00:00,1061.00,0.00,1174.00,Ventas de viviendas nuevas,***,135.00
76,4/1/2006,11:00:00,1116.00,0.00,1061.00,Ventas de viviendas nuevas,***,135.00
77,5/1/2006,11:00:00,1123.00,0.00,1116.00,Ventas de viviendas nuevas,***,135.00
78,6/1/2006,11:00:00,1086.00,0.00,1123.00,Ventas de viviendas nuevas,***,135.00
79,7/1/2006,11:00:00,1074.00,0.00,1086.00,Ventas de viviendas nuevas,***,135.00
80,8/1/2006,11:00:00,965.00,0.00,1074.00,Ventas de viviendas nuevas,***,135.00
81,9/1/2006,11:00:00,1035.00,0.00,965.00,Ventas de viviendas nuevas,***,135.00
82,10/1/2006,11:00:00,1016.00,0.00,1035.00,Ventas de viviendas nuevas,***,135.00
83,11/1/2006,11:00:00,941.00,0.00,1016.00,Ventas de viviendas nuevas,***,135.00
84,12/1/2006,11:00:00,1003.00,0.00,941.00,Ventas de viviendas nuevas,***,135.00
85,1/1/2007,11:00:00,998.00,0.00,1003.00,Ventas de viviendas nuevas,***,135.00
86,2/1/2007,11:00:00,891.00,0.00,998.00,Ventas de viviendas nuevas,***,135.00
87,3/1/2007,11:00:00,828.00,0.00,891.00,Ventas de viviendas nuevas,***,135.00
88,4/1/2007,11:00:00,833.00,0.00,828.00,Ventas de viviendas nuevas,***,135.00
89,5/1/2007,11:00:00,887.00,0.00,833.00,Ventas de viviendas nuevas,***,135.00
90,6/1/2007,11:00:00,842.00,0.00,887.00,Ventas de viviendas nuevas,***,135.00
91,7/1/2007,11:00:00,793.00,0.00,842.00,Ventas de viviendas nuevas,***,135.00
92,8/1/2007,11:00:00,778.00,0.00,793.00,Ventas de viviendas nuevas,***,135.00
93,9/1/2007,11:00:00,699.00,0.00,778.00,Ventas de viviendas nuevas,***,135.00
94,10/1/2007,11:00:00,686.00,0.00,699.00,Ventas de viviendas nuevas,***,135.00
95,11/1/2007,11:00:00,727.00,0.00,686.00,Ventas de viviendas nuevas,***,135.00
96,12/1/2007,11:00:00,641.00,0.00,727.00,Ventas de viviendas nuevas,***,135.00
97,1/1/2008,11:00:00,619.00,0.00,641.00,Ventas de viviendas nuevas,***,135.00
98,2/27/2008,17:00:00,588.00,600.00,605.00,Ventas de viviendas nuevas,***,135.00
99,3/26/2008,16:00:00,590.00,578.00,588.00,Ventas de viviendas nuevas,***,135.00
100,4/24/2008,16:00:00,526.00,580.00,590.00,Ventas de viviendas nuevas,***,135.00
101,5/27/2008,17:00:00,526.00,522.00,562.00,Ventas de viviendas nuevas,***,135.00
102,6/25/2008,16:00:00,512.00,515.00,526.00,Ventas de viviendas nuevas,***,135.00
103,7/25/2008,16:00:00,530.00,508.00,512.00,Ventas de viviendas nuevas,***,135.00
104,8/26/2008,16:00:00,515.00,530.00,530.00,Ventas de viviendas nuevas,***,135.00
105,9/25/2008,16:00:00,460.00,510.00,515.00,Ventas de viviendas nuevas,***,135.00
106,10/27/2008,16:00:00,464.00,452.00,460.00,Ventas de viviendas nuevas,***,135.00
107,11/26/2008,17:00:00,433.00,443.00,464.00,Ventas de viviendas nuevas,***,135.00
108,12/23/2008,17:00:00,407.00,417.00,433.00,Ventas de viviendas nuevas,***,135.00
109,1/29/2009,17:00:00,331.00,395.00,407.00,Ventas de viviendas nuevas,***,135.00
110,2/26/2009,17:00:00,309.00,325.00,331.00,Ventas de viviendas nuevas,***,135.00
111,3/25/2009,16:00:00,337.00,302.00,309.00,Ventas de viviendas nuevas,***,135.00
112,4/24/2009,16:00:00,356.00,340.00,358.00,Ventas de viviendas nuevas,***,135.00
113,5/28/2009,16:00:00,352.00,363.00,351.00,Ventas de viviendas nuevas,***,135.00
